Tue Aug  4 10:16:00 2020
Program 0: 10s Stillstand
{'Time': 9650, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': -0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 6.07, 'IMU_Acc_x': 0.02, 'IMU_Acc_y': -0.06, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 1138}
{'Time': 18256, 'Left_wheel_dist': -244, 'Right_wheel_dist': -283, 'IMU_roll': 0.02, 'IMU_pitch': 0.01, 'IMU_yaw': 6.16, 'IMU_Acc_x': -0.17, 'IMU_Acc_y': 0.18, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18361, 'Left_wheel_dist': -244, 'Right_wheel_dist': -281, 'IMU_roll': 0.01, 'IMU_pitch': 0.01, 'IMU_yaw': 6.17, 'IMU_Acc_x': 0.05, 'IMU_Acc_y': -0.17, 'IMU_Acc_z': 9.82, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 18458, 'Left_wheel_dist': -244, 'Right_wheel_dist': -281, 'IMU_roll': 0.01, 'IMU_pitch': 0.00, 'IMU_yaw': 6.19, 'IMU_Acc_x': -0.09, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18555, 'Left_wheel_dist': -244, 'Right_wheel_dist': -281, 'IMU_roll': 0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.20, 'IMU_Acc_x': -0.03, 'IMU_Acc_y': -0.06, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18659, 'Left_wheel_dist': -242, 'Right_wheel_dist': -281, 'IMU_roll': 0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.21, 'IMU_Acc_x': -0.03, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 18756, 'Left_wheel_dist': -242, 'Right_wheel_dist': -281, 'IMU_roll': 0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.22, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18862, 'Left_wheel_dist': -242, 'Right_wheel_dist': -281, 'IMU_roll': 0.00, 'IMU_pitch': -0.00, 'IMU_yaw': 6.23, 'IMU_Acc_x': -0.04, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 18958, 'Left_wheel_dist': -242, 'Right_wheel_dist': -281, 'IMU_roll': 0.00, 'IMU_pitch': 0.00, 'IMU_yaw': 6.24, 'IMU_Acc_x': 0.01, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19056, 'Left_wheel_dist': -239, 'Right_wheel_dist': -281, 'IMU_roll': -0.00, 'IMU_pitch': 0.01, 'IMU_yaw': 6.25, 'IMU_Acc_x': 0.13, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19162, 'Left_wheel_dist': -235, 'Right_wheel_dist': -276, 'IMU_roll': -0.00, 'IMU_pitch': 0.01, 'IMU_yaw': 6.26, 'IMU_Acc_x': 0.04, 'IMU_Acc_y': -0.21, 'IMU_Acc_z': 9.80, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 19259, 'Left_wheel_dist': -233, 'Right_wheel_dist': -274, 'IMU_roll': 0.00, 'IMU_pitch': 0.01, 'IMU_yaw': 6.27, 'IMU_Acc_x': 0.15, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19357, 'Left_wheel_dist': -224, 'Right_wheel_dist': -266, 'IMU_roll': -0.00, 'IMU_pitch': 0.05, 'IMU_yaw': 6.27, 'IMU_Acc_x': 0.74, 'IMU_Acc_y': -0.02, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19457, 'Left_wheel_dist': -207, 'Right_wheel_dist': -250, 'IMU_roll': 0.00, 'IMU_pitch': 0.09, 'IMU_yaw': 6.27, 'IMU_Acc_x': 1.11, 'IMU_Acc_y': -0.02, 'IMU_Acc_z': 9.86, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 19556, 'Left_wheel_dist': -178, 'Right_wheel_dist': -222, 'IMU_roll': -0.01, 'IMU_pitch': 0.10, 'IMU_yaw': 6.27, 'IMU_Acc_x': 1.08, 'IMU_Acc_y': -0.12, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 9}
