Tue Aug  4 11:02:39 2020
Program 0: 10s Stillstand
{'Time': 9647, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 1141}
{'Time': 18155, 'Left_wheel_dist': -444, 'Right_wheel_dist': -477, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 6.14, 'IMU_Acc_x': 0.29, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.71, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18254, 'Left_wheel_dist': -399, 'Right_wheel_dist': -438, 'IMU_roll': 0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 6.15, 'IMU_Acc_x': 0.01, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.91, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18354, 'Left_wheel_dist': -353, 'Right_wheel_dist': -394, 'IMU_roll': 0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 6.16, 'IMU_Acc_x': -0.27, 'IMU_Acc_y': -0.32, 'IMU_Acc_z': 9.58, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 18453, 'Left_wheel_dist': -314, 'Right_wheel_dist': -355, 'IMU_roll': -0.00, 'IMU_pitch': -0.03, 'IMU_yaw': 6.17, 'IMU_Acc_x': -0.53, 'IMU_Acc_y': -0.22, 'IMU_Acc_z': 9.96, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18552, 'Left_wheel_dist': -283, 'Right_wheel_dist': -324, 'IMU_roll': -0.01, 'IMU_pitch': -0.04, 'IMU_yaw': 6.18, 'IMU_Acc_x': -0.68, 'IMU_Acc_y': -0.18, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18652, 'Left_wheel_dist': -259, 'Right_wheel_dist': -303, 'IMU_roll': -0.01, 'IMU_pitch': -0.05, 'IMU_yaw': 6.18, 'IMU_Acc_x': -0.60, 'IMU_Acc_y': -0.06, 'IMU_Acc_z': 9.81, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 18758, 'Left_wheel_dist': -242, 'Right_wheel_dist': -285, 'IMU_roll': -0.01, 'IMU_pitch': -0.07, 'IMU_yaw': 6.18, 'IMU_Acc_x': -0.86, 'IMU_Acc_y': -0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 18856, 'Left_wheel_dist': -237, 'Right_wheel_dist': -281, 'IMU_roll': -0.02, 'IMU_pitch': -0.07, 'IMU_yaw': 6.17, 'IMU_Acc_x': -0.75, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 18954, 'Left_wheel_dist': -235, 'Right_wheel_dist': -279, 'IMU_roll': -0.01, 'IMU_pitch': -0.06, 'IMU_yaw': 6.17, 'IMU_Acc_x': -0.28, 'IMU_Acc_y': 0.01, 'IMU_Acc_z': 9.79, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19052, 'Left_wheel_dist': -235, 'Right_wheel_dist': -281, 'IMU_roll': -0.01, 'IMU_pitch': -0.03, 'IMU_yaw': 6.16, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.05, 'IMU_Acc_z': 9.85, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19158, 'Left_wheel_dist': -237, 'Right_wheel_dist': -281, 'IMU_roll': -0.02, 'IMU_pitch': -0.02, 'IMU_yaw': 6.16, 'IMU_Acc_x': 0.13, 'IMU_Acc_y': -0.14, 'IMU_Acc_z': 9.84, 'Loop_dt': 19, 'Acc_Accu': 10}
{'Time': 19254, 'Left_wheel_dist': -237, 'Right_wheel_dist': -281, 'IMU_roll': -0.02, 'IMU_pitch': -0.01, 'IMU_yaw': 6.16, 'IMU_Acc_x': -0.02, 'IMU_Acc_y': -0.19, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 19358, 'Left_wheel_dist': -237, 'Right_wheel_dist': -281, 'IMU_roll': -0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 6.16, 'IMU_Acc_x': 0.10, 'IMU_Acc_y': -0.07, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 19456, 'Left_wheel_dist': -237, 'Right_wheel_dist': -281, 'IMU_roll': -0.01, 'IMU_pitch': -0.00, 'IMU_yaw': 6.16, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 19552, 'Left_wheel_dist': -235, 'Right_wheel_dist': -281, 'IMU_roll': -0.02, 'IMU_pitch': -0.00, 'IMU_yaw': 6.15, 'IMU_Acc_x': 0.06, 'IMU_Acc_y': -0.08, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 9}
